Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2014,10,16,9,39,1049.5,1050,1048.5,1049.5,227
2014,10,16,9,40,1049.75,1049.75,1049,1049.25,252
2014,10,16,9,41,1049,1050.25,1049,1050.25,390
2014,10,16,9,42,1050.25,1050.25,1050,1050,128
2014,10,16,9,43,1050,1050.75,1048.75,1049.25,340
2014,10,16,9,44,1049.5,1050.25,1049.5,1050,139
2014,10,16,9,45,1050.25,1050.25,1047.5,1047.5,516
2014,10,16,9,46,1047.5,1048,1047.25,1047.5,389
2014,10,16,9,47,1047.5,1047.5,1043.75,1043.75,828
2014,10,16,9,48,1044,1045,1043.75,1045,558
2014,10,16,9,49,1045,1046.25,1044.5,1046.25,507
2014,10,16,9,50,1046,1046.75,1045.75,1046.75,358
2014,10,16,9,51,1046.5,1047,1046.25,1046.75,124
2014,10,16,9,52,1046.5,1048.5,1046.5,1048.5,260
2014,10,16,9,53,1048.5,1049.5,1048.5,1049.5,228
2014,10,16,9,54,1049.5,1050.5,1049,1050.25,410
2014,10,16,9,55,1050.25,1051.5,1049.75,1050,534
2014,10,16,9,56,1050.25,1051.25,1050,1050.25,417
2014,10,16,9,57,1050.5,1050.5,1049,1049,532
2014,10,16,9,58,1049.25,1049.25,1048.75,1048.75,153
2014,10,16,9,59,1048.75,1049.75,1048.75,1049.5,234
2014,10,16,10,0,1049.5,1049.5,1047.75,1048,360
2014,10,16,10,1,1048.25,1048.75,1047,1047.25,737
2014,10,16,10,2,1047.25,1047.5,1045.75,1045.75,1502
2014,10,16,10,3,1046,1048,1045.75,1048,495
2014,10,16,10,4,1048,1048.25,1047.25,1047.25,224
2014,10,16,10,5,1047.25,1047.25,1045,1045.25,1006
2014,10,16,10,6,1045.25,1045.5,1044.25,1044.25,311
2014,10,16,10,7,1044.25,1044.5,1043.25,1044,371
2014,10,16,10,8,1044,1045.25,1043.75,1044.75,356
2014,10,16,10,9,1045,1046.75,1045,1046.75,307
2014,10,16,10,10,1046.75,1048,1046.25,1048,415
2014,10,16,10,11,1048,1049.5,1048,1049.5,275
2014,10,16,10,12,1049.5,1050,1049.25,1050,188
2014,10,16,10,13,1050,1050,1048.25,1048.75,434
2014,10,16,10,14,1048.5,1048.75,1047.5,1047.5,475
2014,10,16,10,15,1047.5,1047.5,1046.25,1047.25,330
2014,10,16,10,16,1047.5,1048.75,1047.25,1048.25,343
2014,10,16,10,17,1048.5,1049.25,1048,1048.25,375
2014,10,16,10,18,1048,1048.5,1048,1048.5,162
2014,10,16,10,19,1048.5,1049.5,1048.25,1049.25,1080
2014,10,16,10,20,1049.25,1049.25,1048.5,1049,180
2014,10,16,10,21,1049.25,1050,1048.5,1050,294
2014,10,16,10,22,1050.25,1052.25,1050.25,1051.75,566
2014,10,16,10,23,1051.5,1051.75,1049.75,1050,361
2014,10,16,10,24,1050,1050,1048.75,1049.25,181
2014,10,16,10,25,1049.25,1050,1049,1050,112
2014,10,16,10,26,1050,1050,1048.75,1050,118
2014,10,16,10,27,1049.75,1049.75,1048.75,1049,120
2014,10,16,10,28,1049,1049,1048.5,1048.5,57
2014,10,16,10,29,1048.25,1048.25,1047.25,1047.5,141
2014,10,16,10,30,1047.75,1049.5,1047.75,1049.5,159
2014,10,16,10,31,1049.5,1049.75,1049.25,1049.5,100
2014,10,16,10,32,1049.25,1050.5,1049.25,1050.5,189
2014,10,16,10,33,1050.5,1052.5,1050.25,1052.25,325
2014,10,16,10,34,1052.25,1053,1051.75,1053,1800
2014,10,16,10,35,1053.25,1054,1053.25,1053.75,253
2014,10,16,10,36,1053.5,1053.5,1052.75,1053.25,738
2014,10,16,10,37,1053.25,1053.25,1052,1052,147
2014,10,16,10,38,1052,1055,1051.75,1054.75,561
2014,10,16,10,39,1054.75,1055,1054,1054.75,457
2014,10,16,10,40,1054.5,1054.75,1053.5,1053.75,245
2014,10,16,10,41,1053.75,1054,1053,1053,129
2014,10,16,10,42,1053.25,1053.5,1052.75,1052.75,183
2014,10,16,10,43,1052.5,1052.5,1051.5,1051.5,386
2014,10,16,10,44,1051.5,1051.5,1051,1051.25,120
2014,10,16,10,45,1051,1053,1051,1053,715
2014,10,16,10,46,1053,1053.25,1050.75,1050.75,459
2014,10,16,10,47,1050.5,1052,1050.5,1052,183
2014,10,16,10,48,1052,1053.5,1052,1053.25,142
2014,10,16,10,49,1053,1053.75,1052.5,1052.5,242
2014,10,16,10,50,1052.75,1053.5,1052.75,1053.5,142
2014,10,16,10,51,1053.5,1053.75,1053,1053,102
2014,10,16,10,52,1053.25,1054.5,1053.25,1054.5,189
2014,10,16,10,53,1054.25,1054.25,1053,1053,207
2014,10,16,10,54,1052.75,1052.75,1051,1051.5,175
2014,10,16,10,55,1051.5,1052.5,1051,1052.5,373
2014,10,16,10,56,1052.25,1052.25,1050.25,1051,544
2014,10,16,10,57,1050.75,1050.75,1049.25,1050.25,272
2014,10,16,10,58,1050.5,1050.5,1049.5,1050.25,230
2014,10,16,10,59,1050.25,1051,1050.25,1051,77
2014,10,16,11,0,1051,1051,1050.5,1050.75,226
2014,10,16,11,1,1050.5,1051,1050,1050,477
2014,10,16,11,2,1050.25,1050.25,1047.5,1049,383
2014,10,16,11,3,1049,1049,1048,1048.25,188
2014,10,16,11,4,1048,1048,1046.75,1047.75,305
2014,10,16,11,5,1048,1048,1044.5,1045.5,1406
2014,10,16,11,6,1045.5,1046,1044.5,1045.25,753
2014,10,16,11,7,1045.25,1046.75,1045,1046.25,540
2014,10,16,11,8,1046.5,1046.5,1045,1045,422
2014,10,16,11,9,1045,1045.75,1044.5,1045.5,416
2014,10,16,11,10,1045.5,1046.75,1045.5,1046.5,691
2014,10,16,11,11,1046.5,1046.5,1045.5,1045.5,237
2014,10,16,11,12,1045.75,1046,1043.5,1044,571
2014,10,16,11,13,1044,1044,1043.25,1043.5,388
2014,10,16,11,14,1043.5,1043.75,1042.25,1042.5,354
2014,10,16,11,15,1042.5,1043,1042.25,1042.25,271
2014,10,16,11,16,1042.25,1042.5,1040.25,1040.25,517
2014,10,16,11,17,1040.25,1040.75,1039.25,1039.25,467
2014,10,16,11,18,1039.5,1040.75,1039.25,1040,733
2014,10,16,11,19,1040.25,1040.25,1036.75,1038.75,1574
2014,10,16,11,20,1038.75,1039.5,1037.5,1039.5,602
2014,10,16,11,21,1039.5,1040.5,1039.25,1039.75,483
2014,10,16,11,22,1039.75,1039.75,1039.25,1039.5,192
2014,10,16,11,23,1039.75,1042,1039.75,1041.5,550
2014,10,16,11,24,1041.5,1041.75,1040.5,1041.75,592
2014,10,16,11,25,1041.75,1042,1041.5,1041.75,361
2014,10,16,11,26,1041.5,1042,1041.25,1041.25,201
2014,10,16,11,27,1041.25,1041.5,1040.5,1040.75,295
2014,10,16,11,28,1040.75,1040.75,1038,1038,298
2014,10,16,11,29,1037.75,1038,1035.75,1037.5,651
2014,10,16,11,30,1037.5,1038,1037.5,1037.75,140
2014,10,16,11,31,1037.5,1037.5,1035.25,1035.5,303
2014,10,16,11,32,1035.5,1036,1034.5,1034.75,518
2014,10,16,11,33,1035,1035.75,1034.25,1035.75,372
2014,10,16,11,34,1035.5,1038.25,1035.5,1038.25,470
2014,10,16,11,35,1038.5,1039.5,1038.5,1038.75,528
2014,10,16,11,36,1038.75,1038.75,1035.25,1035.25,322
2014,10,16,11,37,1035,1036.25,1035,1035.5,344
2014,10,16,11,38,1035.75,1036.25,1035.25,1035.5,529
2014,10,16,11,39,1035,1035,1032.5,1033,1018
2014,10,16,11,40,1033.25,1034,1030.5,1030.5,908
2014,10,16,11,41,1030.5,1030.5,1028.75,1029.5,1991
2014,10,16,11,42,1029.25,1029.5,1026.5,1028.5,1527
2014,10,16,11,43,1028.75,1028.75,1024.25,1024.5,920
2014,10,16,11,44,1024.5,1024.75,1022,1022.5,1347
2014,10,16,11,45,1022.25,1022.25,1018,1019.75,2393
2014,10,16,11,46,1019.75,1025.25,1019.5,1025.25,1462
2014,10,16,11,47,1025,1025.25,1022,1023.5,1203
2014,10,16,11,48,1023.75,1025.25,1023.75,1024.75,787
2014,10,16,11,49,1024.75,1025.25,1024.5,1024.75,370
2014,10,16,11,50,1025,1026.25,1024.75,1025.75,852
2014,10,16,11,51,1025.75,1025.75,1022.75,1024.25,886
2014,10,16,11,52,1024,1024.75,1022.5,1024.5,792
2014,10,16,11,53,1024.25,1026.5,1024,1026.5,706
2014,10,16,11,54,1026.75,1028.25,1025.75,1028.25,1084
2014,10,16,11,55,1028.25,1028.25,1024,1024,780
2014,10,16,11,56,1024.25,1024.5,1021.5,1022.75,793
2014,10,16,11,57,1023,1025.75,1022.5,1025.5,723
2014,10,16,11,58,1025.25,1025.25,1024,1024.5,547
2014,10,16,11,59,1024.5,1025.5,1023.75,1025,568
2014,10,16,12,0,1025,1026.25,1024.75,1026.25,672
2014,10,16,12,1,1026.25,1026.25,1025.5,1026,548
2014,10,16,12,2,1026.25,1027.25,1025.75,1026.75,206
2014,10,16,12,3,1026.75,1027,1024.25,1025,690
2014,10,16,12,4,1024.75,1026.25,1023.75,1026,612
2014,10,16,12,5,1026.25,1026.5,1025.25,1026.5,272
2014,10,16,12,6,1026.5,1028.5,1026.5,1028.5,259
2014,10,16,12,7,1028.25,1028.25,1026.5,1026.75,440
2014,10,16,12,8,1026.5,1027.25,1026,1026.5,409
2014,10,16,12,9,1026.25,1026.25,1024,1025,570
2014,10,16,12,10,1025,1028,1024.5,1028,487
2014,10,16,12,11,1028,1028.25,1026.75,1027.5,388
2014,10,16,12,12,1027.75,1027.75,1024.75,1025.75,458
2014,10,16,12,13,1026,1026.5,1024.5,1024.75,513
2014,10,16,12,14,1024.5,1025,1023.25,1023.25,507
2014,10,16,12,15,1023.25,1023.25,1021.5,1022,1064
2014,10,16,12,16,1021.75,1024.5,1021.75,1024,668
2014,10,16,12,17,1024,1024.5,1023.25,1024.25,379
2014,10,16,12,18,1024,1024,1022,1022,698
2014,10,16,12,19,1022.25,1023.75,1022.25,1023.75,282
2014,10,16,12,20,1023.75,1026.75,1023.25,1026.25,651
2014,10,16,12,21,1026.25,1027.5,1025.75,1027.5,322
2014,10,16,12,22,1027.25,1028.5,1027,1027.5,571
2014,10,16,12,23,1027.25,1029.25,1027,1027.75,971
2014,10,16,12,24,1027.25,1027.25,1025.25,1025.75,451
2014,10,16,12,25,1026,1026.5,1025.25,1026.25,357
2014,10,16,12,26,1026,1026.25,1025,1026,220
2014,10,16,12,27,1026.25,1026.5,1025.75,1026,837
2014,10,16,12,28,1026,1026,1025.25,1025.75,554
2014,10,16,12,29,1025.75,1027,1025.25,1027,398
2014,10,16,12,30,1027,1028,1026.75,1027,534
2014,10,16,12,31,1026.75,1026.75,1025.25,1026.5,647
2014,10,16,12,32,1026.5,1027.5,1025.5,1027,585
2014,10,16,12,33,1027,1027.75,1026.75,1027.25,234
2014,10,16,12,34,1027,1027.25,1025.5,1025.5,205
2014,10,16,12,35,1025.25,1025.5,1023.5,1023.5,287
2014,10,16,12,36,1023.75,1024.25,1022.25,1022.75,719
2014,10,16,12,37,1022.75,1023.5,1022.5,1023,230
2014,10,16,12,38,1022.75,1023,1020.75,1020.75,346
2014,10,16,12,39,1020.75,1022,1020.5,1021,514
2014,10,16,12,40,1020.75,1022,1020,1020.75,536
2014,10,16,12,41,1020.75,1021.25,1019,1021.25,622
2014,10,16,12,42,1021,1021.5,1019,1019,427
2014,10,16,12,43,1019.25,1020.75,1019,1020.25,611
2014,10,16,12,44,1020.75,1023.5,1020.75,1022.75,554
2014,10,16,12,45,1022.5,1023.5,1021.75,1022.25,420
2014,10,16,12,46,1022.25,1023.25,1022,1022.75,280
2014,10,16,12,47,1022.5,1023,1021.25,1023,548
2014,10,16,12,48,1023,1023.75,1022.75,1023.75,410
2014,10,16,12,49,1023.5,1026.25,1023.25,1026.25,414
2014,10,16,12,50,1025.5,1025.75,1023.5,1023.5,449
2014,10,16,12,51,1023.5,1024.25,1023,1023.5,515
2014,10,16,12,52,1023.5,1023.5,1021.25,1022,684
2014,10,16,12,53,1022,1023.5,1022,1023.25,264
2014,10,16,12,54,1023,1025.25,1021.5,1021.5,338
2014,10,16,12,55,1021.5,1022.5,1020,1022.25,695
2014,10,16,12,56,1022.25,1023.25,1022,1022.75,386
2014,10,16,12,57,1022.75,1023.25,1022,1023,296
2014,10,16,12,58,1022.75,1022.75,1021.5,1021.5,480
2014,10,16,12,59,1021.25,1021.5,1021,1021.5,255
2014,10,16,13,0,1021.25,1023.75,1021.25,1023.75,360
2014,10,16,13,1,1023.5,1024.25,1023.25,1023.5,155
2014,10,16,13,2,1023.5,1023.75,1020.75,1020.75,442
2014,10,16,13,3,1021,1022,1021,1021.75,368
2014,10,16,13,4,1021.75,1022.25,1020,1020,484
2014,10,16,13,5,1020.25,1022.75,1020,1022.25,582
2014,10,16,13,6,1022,1022,1020,1021,258
2014,10,16,13,7,1020.75,1023,1020.75,1022.75,464
2014,10,16,13,8,1023,1023,1021.25,1021.5,236
2014,10,16,13,9,1021.75,1022.5,1021.5,1022,117
2014,10,16,13,10,1021.75,1021.75,1021.25,1021.5,171
2014,10,16,13,11,1021.5,1021.75,1020.75,1021,164
2014,10,16,13,12,1021.5,1021.5,1020,1020.75,245
2014,10,16,13,13,1020.75,1021,1020.5,1020.75,177
2014,10,16,13,14,1021,1022,1021,1022,221
2014,10,16,13,15,1021.75,1021.75,1020,1020.25,275
2014,10,16,13,16,1020.25,1020.5,1019,1019,263
2014,10,16,13,17,1019.25,1020.75,1019,1020.5,347
2014,10,16,13,18,1020.5,1020.75,1019.75,1020.5,180
2014,10,16,13,19,1020.25,1020.5,1020,1020,158
2014,10,16,13,20,1020,1020.5,1020,1020.25,99
2014,10,16,13,21,1020,1021.25,1019.75,1021,300
2014,10,16,13,22,1020.75,1020.75,1019,1019,411
2014,10,16,13,23,1019.25,1020.25,1019.25,1019.5,356
2014,10,16,13,24,1019.5,1019.75,1018.25,1018.5,299
2014,10,16,13,25,1018.75,1020,1018.25,1020,504
2014,10,16,13,26,1020.25,1020.25,1019.5,1020,151
2014,10,16,13,27,1020.25,1020.5,1019.75,1020.5,280
2014,10,16,13,28,1020.5,1021.25,1020.25,1021.25,296
2014,10,16,13,29,1021.25,1021.5,1021,1021.5,293
2014,10,16,13,30,1021.5,1021.75,1021,1021.75,255
2014,10,16,13,31,1021.75,1022.75,1021.75,1022.25,652
2014,10,16,13,32,1022.25,1023.25,1022.25,1022.25,466
2014,10,16,13,33,1022.25,1022.5,1021,1021,266
2014,10,16,13,34,1021.25,1021.5,1020.25,1020.75,114
2014,10,16,13,35,1020.75,1021.5,1020.75,1021,97
2014,10,16,13,36,1021,1023,1021,1022.25,318
2014,10,16,13,37,1022.25,1022.75,1021.5,1022,191
2014,10,16,13,38,1022,1022.25,1020.75,1020.75,163
2014,10,16,13,39,1020.75,1021.25,1019.5,1021.25,320
2014,10,16,13,40,1021.25,1021.25,1020.5,1021.25,129
2014,10,16,13,41,1021.25,1021.5,1021.25,1021.25,44
2014,10,16,13,42,1021.25,1021.25,1020.5,1021,158
2014,10,16,13,43,1021,1022.75,1021,1022.25,312
2014,10,16,13,44,1022.25,1022.25,1020.25,1020.5,203
2014,10,16,13,45,1020.25,1021.25,1020.25,1021.25,140
2014,10,16,13,46,1021,1021.5,1020.75,1021.25,216
2014,10,16,13,47,1021,1021.5,1020.75,1021,127
2014,10,16,13,48,1021.5,1021.5,1020.25,1021,276
2014,10,16,13,49,1021,1021,1019,1019.25,238
2014,10,16,13,50,1019.5,1021,1019.5,1021,323
2014,10,16,13,51,1021.25,1021.25,1020.75,1021,90
2014,10,16,13,52,1021,1021,1020,1020,108
2014,10,16,13,53,1020,1020.75,1019.25,1020.75,312
2014,10,16,13,54,1020.25,1021.25,1020.25,1021,208
2014,10,16,13,55,1021.25,1021.75,1021.25,1021.25,221
2014,10,16,13,56,1021.25,1021.5,1021,1021,129
2014,10,16,13,57,1020.75,1021.5,1020.75,1020.75,116
2014,10,16,13,58,1020.75,1021.5,1020.25,1021.5,220
2014,10,16,13,59,1021.75,1022.75,1021.5,1021.5,437
2014,10,16,14,0,1021.5,1023.25,1021.5,1023.25,283
2014,10,16,14,1,1023.5,1024.75,1023,1024.75,570
2014,10,16,14,2,1024.75,1025,1024.5,1024.75,451
2014,10,16,14,3,1025,1025.5,1025,1025.25,261
2014,10,16,14,4,1025.25,1025.75,1025,1025.5,148
2014,10,16,14,5,1025.25,1026.75,1024.75,1026.5,358
2014,10,16,14,6,1026.75,1027.25,1025.5,1027.25,471
2014,10,16,14,7,1027.5,1027.5,1025.5,1026.5,447
2014,10,16,14,8,1026.5,1026.75,1025.75,1026.75,228
2014,10,16,14,9,1026.75,1026.75,1025.75,1025.75,172
2014,10,16,14,10,1025.75,1026.25,1025.5,1026,316
2014,10,16,14,11,1025.75,1026.75,1025.75,1026.75,234
2014,10,16,14,12,1027,1028.5,1027,1028.25,421
2014,10,16,14,13,1028.5,1029.5,1028.5,1029,491
2014,10,16,14,14,1029,1029,1027.5,1028,204
2014,10,16,14,15,1027.75,1028,1027.5,1028,181
2014,10,16,14,16,1027.75,1027.75,1026.75,1027.75,279
2014,10,16,14,17,1027.75,1027.75,1026.75,1027,327
2014,10,16,14,18,1027,1027,1025.75,1025.75,321
2014,10,16,14,19,1025.5,1026,1025.5,1025.75,74
2014,10,16,14,20,1025.75,1026.5,1025.75,1026.25,159
2014,10,16,14,21,1026.25,1027,1026,1027,84
2014,10,16,14,22,1027,1027.25,1027,1027.25,42
2014,10,16,14,23,1027.25,1027.25,1025.75,1025.75,175
2014,10,16,14,24,1025.75,1026.5,1025.75,1026.5,68
2014,10,16,14,25,1026.75,1026.75,1025.75,1025.75,163
2014,10,16,14,26,1025.75,1027.25,1025.75,1027.25,242
2014,10,16,14,27,1027.25,1027.25,1026.5,1026.5,92
2014,10,16,14,28,1026.25,1026.25,1025.5,1025.75,228
2014,10,16,14,29,1026,1026.25,1026,1026.25,49
2014,10,16,14,30,1026.25,1026.5,1026,1026.5,16
2014,10,16,14,31,1026.75,1028,1026.75,1027.25,433
2014,10,16,14,32,1027.25,1027.25,1025.75,1025.75,161
2014,10,16,14,33,1025.5,1026.25,1025.5,1025.75,230
2014,10,16,14,34,1025.75,1025.75,1024.25,1024.25,334
2014,10,16,14,35,1024.25,1025.25,1024.25,1025.25,212
2014,10,16,14,36,1025.25,1025.75,1024.75,1025.25,130
2014,10,16,14,37,1025.5,1025.75,1025.25,1025.5,136
2014,10,16,14,38,1025.25,1025.25,1024.25,1024.25,138
2014,10,16,14,39,1024.5,1025,1024.5,1024.5,134
2014,10,16,14,40,1024.25,1025.25,1024.25,1025.25,102
2014,10,16,14,41,1025,1025,1023,1023,345
2014,10,16,14,42,1023.25,1023.5,1021.25,1022.5,926
2014,10,16,14,43,1022.75,1023.25,1022.25,1022.75,415
2014,10,16,14,44,1023,1023.25,1022.25,1023,142
2014,10,16,14,45,1023,1023.5,1023,1023.5,89
2014,10,16,14,46,1023.5,1024.5,1023,1023,610
2014,10,16,14,47,1023,1024.25,1022.75,1023.75,495
2014,10,16,14,48,1023.75,1023.75,1021.75,1022,463
2014,10,16,14,49,1022.25,1023,1022,1022.75,172
2014,10,16,14,50,1022.75,1022.75,1022.25,1022.5,56
2014,10,16,14,51,1022.5,1022.5,1020.75,1021.5,268
2014,10,16,14,52,1021.5,1022.75,1021.5,1022.5,288
2014,10,16,14,53,1022.75,1023.75,1022.75,1023.75,103
2014,10,16,14,54,1023.75,1024,1022.5,1022.75,371
2014,10,16,14,55,1022.75,1024.25,1022.75,1024.25,444
2014,10,16,14,56,1024,1024.75,1023.75,1024.5,183
2014,10,16,14,57,1024.25,1025,1024,1024.5,145
2014,10,16,14,58,1024.25,1024.25,1023.5,1024,333
2014,10,16,14,59,1024,1024,1023.25,1023.25,256
2014,10,16,15,0,1023,1023,1022.75,1022.75,68
2014,10,16,15,1,1022.75,1023.25,1022.75,1023,135
2014,10,16,15,2,1023.25,1023.75,1023.25,1023.75,116
2014,10,16,15,3,1023.5,1024,1023.5,1023.75,150
2014,10,16,15,4,1023.5,1023.75,1022.75,1023.25,262
2014,10,16,15,5,1023,1023,1022.5,1022.75,154
2014,10,16,15,6,1022.5,1022.5,1021.75,1021.75,141
2014,10,16,15,7,1022.25,1022.75,1022.25,1022.5,26
2014,10,16,15,8,1022.5,1022.75,1022.5,1022.75,67
2014,10,16,15,9,1023,1024,1022.75,1023.75,134
2014,10,16,15,10,1023.75,1023.75,1023.5,1023.5,55
2014,10,16,15,11,1023.5,1023.75,1023.25,1023.25,168
2014,10,16,15,12,1023.5,1023.75,1023.25,1023.25,19
2014,10,16,15,13,1023.5,1023.5,1023,1023.25,26
2014,10,16,15,14,1023.25,1023.5,1023.25,1023.5,19
2014,10,16,15,15,1023.5,1024.25,1023.5,1024.25,209
2014,10,16,15,16,1024.25,1025.75,1024,1025.75,243
2014,10,16,15,17,1025.75,1026,1025.25,1025.75,321
2014,10,16,15,18,1025.75,1027,1025.75,1026.75,371
2014,10,16,15,19,1026.75,1028.25,1026,1028,474
2014,10,16,15,20,1027.75,1028.25,1026.75,1026.75,334
2014,10,16,15,21,1026.5,1026.5,1025.75,1026,65
2014,10,16,15,22,1026.25,1026.75,1026,1026.25,245
2014,10,16,15,23,1026,1027,1026,1027,257
2014,10,16,15,24,1027,1027,1026.25,1026.25,64
2014,10,16,15,25,1026.5,1026.5,1025.25,1026.25,408
2014,10,16,15,26,1026.25,1026.5,1026.25,1026.25,354
2014,10,16,15,27,1026,1026,1024.75,1024.75,316
2014,10,16,15,28,1024.75,1025.25,1024.75,1025,240
2014,10,16,15,29,1025.25,1025.5,1025,1025.25,127
2014,10,16,15,30,1025.25,1025.25,1024,1024,1873
2014,10,16,15,31,1024.25,1024.75,1023.25,1023.75,796
2014,10,16,15,32,1023.75,1025,1023.5,1025,447
2014,10,16,15,33,1025.25,1027,1025.25,1026.5,431
2014,10,16,15,34,1026.25,1026.5,1025,1026.25,705
2014,10,16,15,35,1026.5,1027.25,1026.25,1027.25,525
2014,10,16,15,36,1027.25,1027.75,1026.5,1027.5,734
2014,10,16,15,37,1027.5,1028.75,1027.5,1028.5,689
2014,10,16,15,38,1028.75,1029.25,1028.25,1029,707
2014,10,16,15,39,1028.75,1029.5,1028.25,1028.25,644
2014,10,16,15,40,1028.25,1030,1028.25,1030,745
2014,10,16,15,41,1030,1031.25,1029.75,1030.75,457
2014,10,16,15,42,1030.75,1031.25,1030.25,1031.25,313
2014,10,16,15,43,1031.5,1033.25,1031.25,1033.25,1051
2014,10,16,15,44,1033,1033.25,1032,1032,626
2014,10,16,15,45,1032.25,1033.5,1032.25,1033.25,559
2014,10,16,15,46,1033.25,1033.25,1030.5,1030.5,874
2014,10,16,15,47,1030.75,1032.25,1030.25,1032,441
2014,10,16,15,48,1032,1032.25,1030.5,1031,334
2014,10,16,15,49,1031.25,1032.25,1031,1032,366
2014,10,16,15,50,1032.25,1033.25,1031.75,1033.25,475
2014,10,16,15,51,1033.25,1036.25,1033.25,1036,894
2014,10,16,15,52,1036,1036.5,1035.25,1036.5,642
2014,10,16,15,53,1036.75,1038.25,1036.5,1037.5,536
2014,10,16,15,54,1037.5,1037.5,1035,1035,475
2014,10,16,15,55,1035,1037,1034.75,1036.75,335
2014,10,16,15,56,1037.25,1037.25,1034.25,1034.5,1189
2014,10,16,15,57,1034.5,1034.5,1033.25,1033.25,203
2014,10,16,15,58,1033.5,1034.25,1033,1034,345
2014,10,16,15,59,1033.75,1034.75,1033.5,1034.5,341
2014,10,16,16,0,1034.5,1035.75,1034.5,1034.5,580
2014,10,16,16,1,1034.5,1035,1033.25,1033.25,456
2014,10,16,16,2,1032.75,1032.75,1030.75,1031.25,424
2014,10,16,16,3,1031.25,1033,1030.75,1032.75,654
2014,10,16,16,4,1033,1033.25,1031,1032,503
2014,10,16,16,5,1032.25,1034.25,1032.25,1033,643
2014,10,16,16,6,1033.25,1034.5,1033,1033.75,500
2014,10,16,16,7,1033.5,1034.5,1032.75,1032.75,486
2014,10,16,16,8,1032.75,1033,1031.75,1031.75,414
2014,10,16,16,9,1032,1032,1029.75,1029.75,757
2014,10,16,16,10,1029.75,1033,1029.75,1032.75,408
2014,10,16,16,11,1032.5,1032.5,1030.25,1030.25,254
2014,10,16,16,12,1030.25,1031.75,1030,1030.75,620
2014,10,16,16,13,1030.75,1031.25,1028.75,1028.75,470
2014,10,16,16,14,1029,1029.5,1026.75,1027,691
2014,10,16,16,15,1027,1028,1026.25,1026.25,365
2014,10,16,16,16,1026.5,1026.75,1025,1025.25,596
2014,10,16,16,17,1025.25,1025.25,1022.75,1022.75,789
2014,10,16,16,18,1023,1023.75,1022,1022.75,676
2014,10,16,16,19,1023,1024.25,1022.25,1023.75,689
2014,10,16,16,20,1023.5,1026,1023.5,1026,547
2014,10,16,16,21,1026,1026.25,1025,1025.25,433
2014,10,16,16,22,1025.5,1031.75,1025.5,1031,1147
2014,10,16,16,23,1031,1036,1031,1035.5,1795
2014,10,16,16,24,1035.5,1035.75,1033,1034.75,892
2014,10,16,16,25,1034.25,1034.25,1030.25,1030.75,1003
2014,10,16,16,26,1031,1031.5,1027.75,1028,1232
2014,10,16,16,27,1027.75,1030.5,1027.5,1030.5,982
